item_id,timestamp,target
H1,7/11/2021 12:30,0
H1,7/11/2021 13:00,0
H1,7/11/2021 13:30,0
H1,7/11/2021 14:00,4593
H1,7/11/2021 14:30,0
H1,7/11/2021 15:00,0
H1,7/11/2021 15:30,0
H1,7/11/2021 16:00,4240
H1,7/11/2021 16:30,0
H1,7/11/2021 17:00,0
H1,7/11/2021 17:30,0
H1,7/11/2021 18:00,3831
H1,7/11/2021 18:30,0
H1,7/11/2021 19:00,0
H1,7/11/2021 19:30,0
H1,7/11/2021 20:00,3859
H1,7/11/2021 20:30,0
H1,7/11/2021 21:00,0
H1,7/11/2021 21:30,0
H1,7/11/2021 22:00,4031
H1,7/11/2021 22:30,0
H1,7/11/2021 23:00,0
H1,7/11/2021 23:30,0
H1,7/12/2021 0:00,2526
H1,7/12/2021 0:30,0
H1,7/12/2021 1:00,0
H1,7/12/2021 1:30,0
H1,7/12/2021 2:00,662
H1,7/12/2021 2:30,0
H1,7/12/2021 3:00,0
H1,7/12/2021 3:30,0
H1,7/12/2021 4:00,282
H1,7/12/2021 4:30,0
H1,7/12/2021 5:00,0
H1,7/12/2021 5:30,0
H1,7/12/2021 6:00,819
H1,7/12/2021 6:30,0
H1,7/12/2021 7:00,0
H1,7/12/2021 7:30,0
H1,7/12/2021 8:00,2457
H1,7/12/2021 8:30,0
H1,7/12/2021 9:00,0
H1,7/12/2021 9:30,0
H1,7/12/2021 10:00,4131
H1,7/12/2021 10:30,0
H1,7/12/2021 11:00,0
H1,7/12/2021 11:30,0
H1,7/12/2021 12:00,4620
H1,7/12/2021 12:30,0
H1,7/12/2021 13:00,0
H1,7/12/2021 13:30,0
H1,7/12/2021 14:00,4748
H1,7/12/2021 14:30,0
H1,7/12/2021 15:00,0
H1,7/12/2021 15:30,0
H1,7/12/2021 16:00,4487
H1,7/12/2021 16:30,0
H1,7/12/2021 17:00,0
H1,7/12/2021 17:30,0
H1,7/12/2021 18:00,3548
H1,7/12/2021 18:30,0
H1,7/12/2021 19:00,0
H1,7/12/2021 19:30,0
H1,7/12/2021 20:00,4227
H1,7/12/2021 20:30,0
H1,7/12/2021 21:00,0
H1,7/12/2021 21:30,0
H1,7/12/2021 22:00,4251
H1,7/12/2021 22:30,0
H1,7/12/2021 23:00,0
H1,7/12/2021 23:30,0
H1,7/13/2021 0:00,2760
H1,7/13/2021 0:30,0
H1,7/13/2021 1:00,0
H1,7/13/2021 1:30,0
H1,7/13/2021 2:00,604
H1,7/13/2021 2:30,0
H1,7/13/2021 3:00,0
H1,7/13/2021 3:30,0
H1,7/13/2021 4:00,291
H1,7/13/2021 4:30,0
H1,7/13/2021 5:00,0
H1,7/13/2021 5:30,0
H1,7/13/2021 6:00,867
H1,7/13/2021 6:30,0
H1,7/13/2021 7:00,0
H1,7/13/2021 7:30,0
H1,7/13/2021 8:00,2641
H1,7/13/2021 8:30,0
H1,7/13/2021 9:00,0
H1,7/13/2021 9:30,0
H1,7/13/2021 10:00,3830
H1,7/13/2021 10:30,0
H1,7/13/2021 11:00,0
H1,7/13/2021 11:30,0
H1,7/13/2021 12:00,4280
H1,7/13/2021 12:30,0
H1,7/13/2021 13:00,0
H1,7/13/2021 13:30,0
H1,7/13/2021 14:00,4356
H1,7/13/2021 14:30,0
H1,7/13/2021 15:00,0
H1,7/13/2021 15:30,0
H1,7/13/2021 16:00,3984
H1,7/13/2021 16:30,0
H1,7/13/2021 17:00,0
H1,7/13/2021 17:30,0
H1,7/13/2021 18:00,3507
H1,7/13/2021 18:30,0
H1,7/13/2021 19:00,0
H1,7/13/2021 19:30,0
H1,7/13/2021 20:00,3862
H1,7/13/2021 20:30,0
H1,7/13/2021 21:00,0
H1,7/13/2021 21:30,0
H1,7/13/2021 22:00,5132
H1,7/13/2021 22:30,0
H1,7/13/2021 23:00,0
H1,7/13/2021 23:30,0
H1,7/14/2021 0:00,3236
H1,7/14/2021 0:30,0
H1,7/14/2021 1:00,0
H1,7/14/2021 1:30,0
H1,7/14/2021 2:00,755
H1,7/14/2021 2:30,0
H1,7/14/2021 3:00,0
H1,7/14/2021 3:30,0
H1,7/14/2021 4:00,318
H1,7/14/2021 4:30,0
H1,7/14/2021 5:00,0
H1,7/14/2021 5:30,0
H1,7/14/2021 6:00,831
H1,7/14/2021 6:30,0
H1,7/14/2021 7:00,0
H1,7/14/2021 7:30,0
H1,7/14/2021 8:00,2658
H1,7/14/2021 8:30,0
H1,7/14/2021 9:00,0
H1,7/14/2021 9:30,0
H1,7/14/2021 10:00,3661
H1,7/14/2021 10:30,0
H1,7/14/2021 11:00,0
H1,7/14/2021 11:30,0
H1,7/14/2021 12:00,4086
H1,7/14/2021 12:30,0
H1,7/14/2021 13:00,0
H1,7/14/2021 13:30,0
H1,7/14/2021 14:00,4540
H1,7/14/2021 14:30,0
H1,7/14/2021 15:00,0
H1,7/14/2021 15:30,0
H1,7/14/2021 16:00,4005
H1,7/14/2021 16:30,0
H1,7/14/2021 17:00,0
H1,7/14/2021 17:30,0
H1,7/14/2021 18:00,3270
H1,7/14/2021 18:30,0
H1,7/14/2021 19:00,0
H1,7/14/2021 19:30,0
H1,7/14/2021 20:00,3669
H1,7/14/2021 20:30,0
H1,7/14/2021 21:00,0
H1,7/14/2021 21:30,0
H1,7/14/2021 22:00,4033
H1,7/14/2021 22:30,0
H1,7/14/2021 23:00,0
H1,7/14/2021 23:30,0
H1,7/15/2021 0:00,2547
H1,7/15/2021 0:30,0
H1,7/15/2021 1:00,0
H1,7/15/2021 1:30,0
H1,7/15/2021 2:00,732
H1,7/15/2021 2:30,0
H1,7/15/2021 3:00,0
H1,7/15/2021 3:30,0
H1,7/15/2021 4:00,293
H1,7/15/2021 4:30,0
H1,7/15/2021 5:00,0
H1,7/15/2021 5:30,0
H1,7/15/2021 6:00,665
H1,7/15/2021 6:30,0
H1,7/15/2021 7:00,0
H1,7/15/2021 7:30,0
H1,7/15/2021 8:00,1947
H1,7/15/2021 8:30,0
H1,7/15/2021 9:00,0
H1,7/15/2021 9:30,0
H1,7/15/2021 10:00,3172
H1,7/15/2021 10:30,0
H1,7/15/2021 11:00,0
H1,7/15/2021 11:30,0
H1,7/15/2021 12:00,4097
H1,7/15/2021 12:30,0
H1,7/15/2021 13:00,0
H1,7/15/2021 13:30,0
H1,7/15/2021 14:00,4086
H1,7/15/2021 14:30,0
H1,7/15/2021 15:00,0
H1,7/15/2021 15:30,0
H1,7/15/2021 16:00,3949
H1,7/15/2021 16:30,0
H1,7/15/2021 17:00,0
H1,7/15/2021 17:30,0
H1,7/15/2021 18:00,3408
H1,7/15/2021 18:30,0
H1,7/15/2021 19:00,0
H1,7/15/2021 19:30,0
H1,7/15/2021 20:00,3519
H1,7/15/2021 20:30,0
H1,7/15/2021 21:00,0
H1,7/15/2021 21:30,0
H1,7/15/2021 22:00,4336
H1,7/15/2021 22:30,0
H1,7/15/2021 23:00,0
H1,7/15/2021 23:30,0
H1,7/16/2021 0:00,2955
H1,7/16/2021 0:30,0
H1,7/16/2021 1:00,0
H1,7/16/2021 1:30,0
H1,7/16/2021 2:00,808
H1,7/16/2021 2:30,0
H1,7/16/2021 3:00,0
H1,7/16/2021 3:30,0
H1,7/16/2021 4:00,354
H1,7/16/2021 4:30,0
H1,7/16/2021 5:00,0
H1,7/16/2021 5:30,0
H1,7/16/2021 6:00,825
H1,7/16/2021 6:30,0
H1,7/16/2021 7:00,0
H1,7/16/2021 7:30,0
H1,7/16/2021 8:00,2371
H1,7/16/2021 8:30,0
H1,7/16/2021 9:00,0
H1,7/16/2021 9:30,0
H1,7/16/2021 10:00,3617
H1,7/16/2021 10:30,0
H1,7/16/2021 11:00,0
H1,7/16/2021 11:30,0
H1,7/16/2021 12:00,3964
H1,7/16/2021 12:30,0
H1,7/16/2021 13:00,0
H1,7/16/2021 13:30,0
H1,7/16/2021 14:00,3765
H1,7/16/2021 14:30,0
H1,7/16/2021 15:00,0
H1,7/16/2021 15:30,0
H1,7/16/2021 16:00,3455
H1,7/16/2021 16:30,0
H1,7/16/2021 17:00,0
H1,7/16/2021 17:30,0
H1,7/16/2021 18:00,3065
H1,7/16/2021 18:30,0
H1,7/16/2021 19:00,0
H1,7/16/2021 19:30,0
H1,7/16/2021 20:00,3303
H1,7/16/2021 20:30,0
H1,7/16/2021 21:00,0
H1,7/16/2021 21:30,0
H1,7/16/2021 22:00,4118
H1,7/16/2021 22:30,0
H1,7/16/2021 23:00,0
H1,7/16/2021 23:30,0
H1,7/17/2021 0:00,2542
H1,7/17/2021 0:30,0
H1,7/17/2021 1:00,0
H1,7/17/2021 1:30,0
H1,7/17/2021 2:00,679
H1,7/17/2021 2:30,0
H1,7/17/2021 3:00,0
H1,7/17/2021 3:30,0
H1,7/17/2021 4:00,286
H1,7/17/2021 4:30,0
H1,7/17/2021 5:00,0
H1,7/17/2021 5:30,0
H1,7/17/2021 6:00,648
H1,7/17/2021 6:30,0
H1,7/17/2021 7:00,0
H1,7/17/2021 7:30,0
H1,7/17/2021 8:00,2041
H1,7/17/2021 8:30,0
H1,7/17/2021 9:00,0
H1,7/17/2021 9:30,0
H1,7/17/2021 10:00,3338
H1,7/17/2021 10:30,0
H1,7/17/2021 11:00,0
H1,7/17/2021 11:30,0
H1,7/17/2021 12:00,3904
H1,7/17/2021 12:30,0
H1,7/17/2021 13:00,0
H1,7/17/2021 13:30,0
H1,7/17/2021 14:00,4110
H1,7/17/2021 14:30,0
H1,7/17/2021 15:00,0
H1,7/17/2021 15:30,0
H1,7/17/2021 16:00,3787
H1,7/17/2021 16:30,0
H1,7/17/2021 17:00,0
H1,7/17/2021 17:30,0
H1,7/17/2021 18:00,3298
H1,7/17/2021 18:30,0
H1,7/17/2021 19:00,0
H1,7/17/2021 19:30,0
H1,7/17/2021 20:00,3265
H1,7/17/2021 20:30,0
H1,7/17/2021 21:00,0
H1,7/17/2021 21:30,0
H1,7/17/2021 22:00,3891
H1,7/17/2021 22:30,0
H1,7/17/2021 23:00,0
H1,7/17/2021 23:30,0
H1,7/18/2021 0:00,2789
H1,7/18/2021 0:30,0
H1,7/18/2021 1:00,0
H1,7/18/2021 1:30,0
H1,7/18/2021 2:00,832
H1,7/18/2021 2:30,0
H1,7/18/2021 3:00,0
H1,7/18/2021 3:30,0
H1,7/18/2021 4:00,363
H1,7/18/2021 4:30,0
H1,7/18/2021 5:00,0
H1,7/18/2021 5:30,0
H1,7/18/2021 6:00,729
H1,7/18/2021 6:30,0
H1,7/18/2021 7:00,0
H1,7/18/2021 7:30,0
H1,7/18/2021 8:00,2183
H1,7/18/2021 8:30,0
H1,7/18/2021 9:00,0
H1,7/18/2021 9:30,0
H1,7/18/2021 10:00,3353
H1,7/18/2021 10:30,0
H1,7/18/2021 11:00,0
H1,7/18/2021 11:30,0
H1,7/18/2021 12:00,4377
H1,7/18/2021 12:30,0
H1,7/18/2021 13:00,0
H1,7/18/2021 13:30,0
H1,7/18/2021 14:00,4785
H1,7/18/2021 14:30,0
H1,7/18/2021 15:00,0
H1,7/18/2021 15:30,0
H1,7/18/2021 16:00,4074
H1,7/18/2021 16:30,0
H1,7/18/2021 17:00,0
H1,7/18/2021 17:30,0
H1,7/18/2021 18:00,3418
H1,7/18/2021 18:30,0
H1,7/18/2021 19:00,0
H1,7/18/2021 19:30,0
H1,7/18/2021 20:00,3278
H1,7/18/2021 20:30,0
H1,7/18/2021 21:00,0
H1,7/18/2021 21:30,0
H1,7/18/2021 22:00,3800
H1,7/18/2021 22:30,0
H1,7/18/2021 23:00,0
H1,7/18/2021 23:30,0
H1,7/19/2021 0:00,3102
H1,7/19/2021 0:30,0
H1,7/19/2021 1:00,0
H1,7/19/2021 1:30,0
H1,7/19/2021 2:00,922
H1,7/19/2021 2:30,0
H1,7/19/2021 3:00,0
H1,7/19/2021 3:30,0
H1,7/19/2021 4:00,340
H1,7/19/2021 4:30,0
H1,7/19/2021 5:00,0
H1,7/19/2021 5:30,0
H1,7/19/2021 6:00,692
H1,7/19/2021 6:30,0
H1,7/19/2021 7:00,0
H1,7/19/2021 7:30,0
H1,7/19/2021 8:00,2121
H1,7/19/2021 8:30,0
H1,7/19/2021 9:00,0
H1,7/19/2021 9:30,0
H1,7/19/2021 10:00,3744
H1,7/19/2021 10:30,0
H1,7/19/2021 11:00,0
H1,7/19/2021 11:30,0
H1,7/19/2021 12:00,4303
H1,7/19/2021 12:30,0
H1,7/19/2021 13:00,0
H1,7/19/2021 13:30,0
H1,7/19/2021 14:00,4317
H1,7/19/2021 14:30,0
H1,7/19/2021 15:00,0
H1,7/19/2021 15:30,0
H1,7/19/2021 16:00,3967
H1,7/19/2021 16:30,0
H1,7/19/2021 17:00,0
H1,7/19/2021 17:30,0
H1,7/19/2021 18:00,3583
H1,7/19/2021 18:30,0
H1,7/19/2021 19:00,0
H1,7/19/2021 19:30,0
H1,7/19/2021 20:00,3118
H1,7/19/2021 20:30,0
H1,7/19/2021 21:00,0
H1,7/19/2021 21:30,0
H1,7/19/2021 22:00,3623
H1,7/19/2021 22:30,0
H1,7/19/2021 23:00,0
H1,7/19/2021 23:30,0
H1,7/20/2021 0:00,2707
H1,7/20/2021 0:30,0
H1,7/20/2021 1:00,0
H1,7/20/2021 1:30,0
H1,7/20/2021 2:00,823
H1,7/20/2021 2:30,0
H1,7/20/2021 3:00,0
H1,7/20/2021 3:30,0
H1,7/20/2021 4:00,391
H1,7/20/2021 4:30,0
H1,7/20/2021 5:00,0
H1,7/20/2021 5:30,0
H1,7/20/2021 6:00,786
H1,7/20/2021 6:30,0
H1,7/20/2021 7:00,0
H1,7/20/2021 7:30,0
H1,7/20/2021 8:00,1729
H1,7/20/2021 8:30,0
H1,7/20/2021 9:00,0
H1,7/20/2021 9:30,0
H1,7/20/2021 10:00,2626
H1,7/20/2021 10:30,0
H1,7/20/2021 11:00,0
H1,7/20/2021 11:30,0
H1,7/20/2021 12:00,3228
H1,7/20/2021 12:30,0
H1,7/20/2021 13:00,0
H1,7/20/2021 13:30,0
H1,7/20/2021 14:00,3455
H1,7/20/2021 14:30,0
H1,7/20/2021 15:00,0
H1,7/20/2021 15:30,0
H1,7/20/2021 16:00,3244
H1,7/20/2021 16:30,0
H1,7/20/2021 17:00,0
H1,7/20/2021 17:30,0
H1,7/20/2021 18:00,3107
H1,7/20/2021 18:30,0
H1,7/20/2021 19:00,0
H1,7/20/2021 19:30,0
H1,7/20/2021 20:00,3066
H1,7/20/2021 20:30,0
H1,7/20/2021 21:00,0
H1,7/20/2021 21:30,0
H1,7/20/2021 22:00,3610
H1,7/20/2021 22:30,0
H1,7/20/2021 23:00,0
H1,7/20/2021 23:30,0
H1,7/21/2021 0:00,2347
H1,7/21/2021 0:30,0
H1,7/21/2021 1:00,0
H1,7/21/2021 1:30,0
H1,7/21/2021 2:00,739
H1,7/21/2021 2:30,0
H1,7/21/2021 3:00,0
H1,7/21/2021 3:30,0
H1,7/21/2021 4:00,306
H1,7/21/2021 4:30,0
H1,7/21/2021 5:00,0
H1,7/21/2021 5:30,0
H1,7/21/2021 6:00,619
H1,7/21/2021 6:30,0
H1,7/21/2021 7:00,0
H1,7/21/2021 7:30,0
H1,7/21/2021 8:00,1940
H1,7/21/2021 8:30,0
H1,7/21/2021 9:00,0
H1,7/21/2021 9:30,0
H1,7/21/2021 10:00,2862
H1,7/21/2021 10:30,0
H1,7/21/2021 11:00,0
H1,7/21/2021 11:30,0
H1,7/21/2021 12:00,3390
H1,7/21/2021 12:30,0
H1,7/21/2021 13:00,0
H1,7/21/2021 13:30,0
H1,7/21/2021 14:00,3294
H1,7/21/2021 14:30,0
H1,7/21/2021 15:00,0
H1,7/21/2021 15:30,0
H1,7/21/2021 16:00,3184
H1,7/21/2021 16:30,0
H1,7/21/2021 17:00,0
H1,7/21/2021 17:30,0
H1,7/21/2021 18:00,3038
H1,7/21/2021 18:30,0
H1,7/21/2021 19:00,0
H1,7/21/2021 19:30,0
H1,7/21/2021 20:00,3086
H1,7/21/2021 20:30,0
H1,7/21/2021 21:00,0
H1,7/21/2021 21:30,0
H1,7/21/2021 22:00,3413
H1,7/21/2021 22:30,0
H1,7/21/2021 23:00,0
H1,7/21/2021 23:30,0
H1,7/22/2021 0:00,2468
H1,7/22/2021 0:30,0
H1,7/22/2021 1:00,0
H1,7/22/2021 1:30,0
H1,7/22/2021 2:00,841
H1,7/22/2021 2:30,0
H1,7/22/2021 3:00,0
H1,7/22/2021 3:30,0
H1,7/22/2021 4:00,333
H1,7/22/2021 4:30,0
H1,7/22/2021 5:00,0
H1,7/22/2021 5:30,0
H1,7/22/2021 6:00,550
H1,7/22/2021 6:30,0
H1,7/22/2021 7:00,0
H1,7/22/2021 7:30,0
H1,7/22/2021 8:00,1785
H1,7/22/2021 8:30,0
H1,7/22/2021 9:00,0
H1,7/22/2021 9:30,0
H1,7/22/2021 10:00,2906
H1,7/22/2021 10:30,0
H1,7/22/2021 11:00,0
H1,7/22/2021 11:30,0
H1,7/22/2021 12:00,3461
H1,7/22/2021 12:30,0
H1,7/22/2021 13:00,0
H1,7/22/2021 13:30,0
H1,7/22/2021 14:00,3300
H1,7/22/2021 14:30,0
H1,7/22/2021 15:00,0
H1,7/22/2021 15:30,0
H1,7/22/2021 16:00,3144
H1,7/22/2021 16:30,0
H1,7/22/2021 17:00,0
H1,7/22/2021 17:30,0
H1,7/22/2021 18:00,2948
H1,7/22/2021 18:30,0
H1,7/22/2021 19:00,0
H1,7/22/2021 19:30,0
H1,7/22/2021 20:00,3049
H1,7/22/2021 20:30,0
H1,7/22/2021 21:00,0
H1,7/22/2021 21:30,0
H1,7/22/2021 22:00,3619
H1,7/22/2021 22:30,0
H1,7/22/2021 23:00,0
H1,7/22/2021 23:30,0
H1,7/23/2021 0:00,2449
H1,7/23/2021 0:30,0
H1,7/23/2021 1:00,0
H1,7/23/2021 1:30,0
H1,7/23/2021 2:00,758
H1,7/23/2021 2:30,0
H1,7/23/2021 3:00,0
H1,7/23/2021 3:30,0
H1,7/23/2021 4:00,364
H1,7/23/2021 4:30,0
H1,7/23/2021 5:00,0
H1,7/23/2021 5:30,0
H1,7/23/2021 6:00,672
H1,7/23/2021 6:30,0
H1,7/23/2021 7:00,0
H1,7/23/2021 7:30,0
H1,7/23/2021 8:00,1953
H1,7/23/2021 8:30,0
H1,7/23/2021 9:00,0
H1,7/23/2021 9:30,0
H1,7/23/2021 10:00,3170
H1,7/23/2021 10:30,0
H1,7/23/2021 11:00,0
H1,7/23/2021 11:30,0
H1,7/23/2021 12:00,3610
H1,7/23/2021 12:30,0
H1,7/23/2021 13:00,0
H1,7/23/2021 13:30,0
H1,7/23/2021 14:00,3908
H1,7/23/2021 14:30,0
H1,7/23/2021 15:00,0
H1,7/23/2021 15:30,0
H1,7/23/2021 16:00,3472
H1,7/23/2021 16:30,0
H1,7/23/2021 17:00,0
H1,7/23/2021 17:30,0
H1,7/23/2021 18:00,3252
H1,7/23/2021 18:30,0
H1,7/23/2021 19:00,0
H1,7/23/2021 19:30,0
H1,7/23/2021 20:00,3183
H1,7/23/2021 20:30,0
H1,7/23/2021 21:00,0
H1,7/23/2021 21:30,0
H1,7/23/2021 22:00,3704
H1,7/23/2021 22:30,0
H1,7/23/2021 23:00,0
H1,7/23/2021 23:30,0
H1,7/24/2021 0:00,2234
H1,7/24/2021 0:30,0
H1,7/24/2021 1:00,0
H1,7/24/2021 1:30,0
H1,7/24/2021 2:00,710
H1,7/24/2021 2:30,0
H1,7/24/2021 3:00,0
H1,7/24/2021 3:30,0
H1,7/24/2021 4:00,350
H1,7/24/2021 4:30,0
H1,7/24/2021 5:00,0
H1,7/24/2021 5:30,0
H1,7/24/2021 6:00,561
H1,7/24/2021 6:30,0
H1,7/24/2021 7:00,0
H1,7/24/2021 7:30,0
H1,7/24/2021 8:00,1719
H1,7/24/2021 8:30,0
H1,7/24/2021 9:00,0
H1,7/24/2021 9:30,0
H1,7/24/2021 10:00,3169
H1,7/24/2021 10:30,0
H1,7/24/2021 11:00,0
H1,7/24/2021 11:30,0
H1,7/24/2021 12:00,4504
H1,7/24/2021 12:30,0
H1,7/24/2021 13:00,0
H1,7/24/2021 13:30,0
H1,7/24/2021 14:00,4316
H1,7/24/2021 14:30,0
H1,7/24/2021 15:00,0
H1,7/24/2021 15:30,0
H1,7/24/2021 16:00,3752
H1,7/24/2021 16:30,0
H1,7/24/2021 17:00,0
H1,7/24/2021 17:30,0
H1,7/24/2021 18:00,3490
H1,7/24/2021 18:30,0
H1,7/24/2021 19:00,0
H1,7/24/2021 19:30,0
H1,7/24/2021 20:00,3638
H1,7/24/2021 20:30,0
H1,7/24/2021 21:00,0
H1,7/24/2021 21:30,0
H1,7/24/2021 22:00,4365
H1,7/24/2021 22:30,0
H1,7/24/2021 23:00,0
H1,7/24/2021 23:30,0
H1,7/25/2021 0:00,2810
H1,7/25/2021 0:30,0
H1,7/25/2021 1:00,0
H1,7/25/2021 1:30,0
H1,7/25/2021 2:00,831
H1,7/25/2021 2:30,0
H1,7/25/2021 3:00,0
H1,7/25/2021 3:30,0
H1,7/25/2021 4:00,303
H1,7/25/2021 4:30,0
H1,7/25/2021 5:00,0
H1,7/25/2021 5:30,0
H1,7/25/2021 6:00,488
H1,7/25/2021 6:30,0
H1,7/25/2021 7:00,0
H1,7/25/2021 7:30,0
H1,7/25/2021 8:00,1720
H1,7/25/2021 8:30,0
H1,7/25/2021 9:00,0
H1,7/25/2021 9:30,0
H1,7/25/2021 10:00,3405
H1,7/25/2021 10:30,0
H1,7/25/2021 11:00,0
H1,7/25/2021 11:30,0
H1,7/25/2021 12:00,4783
H1,7/25/2021 12:30,0
H1,7/25/2021 13:00,0
H1,7/25/2021 13:30,0
H1,7/25/2021 14:00,4757
H1,7/25/2021 14:30,0
H1,7/25/2021 15:00,0
H1,7/25/2021 15:30,0
H1,7/25/2021 16:00,4153
H1,7/25/2021 16:30,0
H1,7/25/2021 17:00,0
H1,7/25/2021 17:30,0
H1,7/25/2021 18:00,3492
H1,7/25/2021 18:30,0
H1,7/25/2021 19:00,0
H1,7/25/2021 19:30,0
H1,7/25/2021 20:00,3735
H1,7/25/2021 20:30,0
H1,7/25/2021 21:00,0
H1,7/25/2021 21:30,0
H1,7/25/2021 22:00,4209
H1,7/25/2021 22:30,0
H1,7/25/2021 23:00,0
H1,7/25/2021 23:30,0
H1,7/26/2021 0:00,2692
H1,7/26/2021 0:30,0
H1,7/26/2021 1:00,0
H1,7/26/2021 1:30,0
H1,7/26/2021 2:00,661
H1,7/26/2021 2:30,0
H1,7/26/2021 3:00,0
H1,7/26/2021 3:30,0
H1,7/26/2021 4:00,299
H1,7/26/2021 4:30,0
H1,7/26/2021 5:00,0
H1,7/26/2021 5:30,0
H1,7/26/2021 6:00,689
H1,7/26/2021 6:30,0
H1,7/26/2021 7:00,0
H1,7/26/2021 7:30,0
H1,7/26/2021 8:00,2470
H1,7/26/2021 8:30,0
H1,7/26/2021 9:00,0
H1,7/26/2021 9:30,0
H1,7/26/2021 10:00,4245
H1,7/26/2021 10:30,0
H1,7/26/2021 11:00,0
H1,7/26/2021 11:30,0
H1,7/26/2021 12:00,4691
H1,7/26/2021 12:30,0
H1,7/26/2021 13:00,0
H1,7/26/2021 13:30,0
H1,7/26/2021 14:00,4753
H1,7/26/2021 14:30,0
H1,7/26/2021 15:00,0
H1,7/26/2021 15:30,0
H1,7/26/2021 16:00,4354
H1,7/26/2021 16:30,0
H1,7/26/2021 17:00,0
H1,7/26/2021 17:30,0
H1,7/26/2021 18:00,3748
H1,7/26/2021 18:30,0
H1,7/26/2021 19:00,0
H1,7/26/2021 19:30,0
H1,7/26/2021 20:00,3748
H1,7/26/2021 20:30,0
H1,7/26/2021 21:00,0
H1,7/26/2021 21:30,0
H1,7/26/2021 22:00,3892
H1,7/26/2021 22:30,0
H1,7/26/2021 23:00,0
H1,7/26/2021 23:30,0
H1,7/27/2021 0:00,2292
H1,7/27/2021 0:30,0
H1,7/27/2021 1:00,0
H1,7/27/2021 1:30,0
H1,7/27/2021 2:00,604
H1,7/27/2021 2:30,0
H1,7/27/2021 3:00,0
H1,7/27/2021 3:30,0
H1,7/27/2021 4:00,263
H1,7/27/2021 4:30,0
H1,7/27/2021 5:00,0
H1,7/27/2021 5:30,0
H1,7/27/2021 6:00,691
H1,7/27/2021 6:30,0
H1,7/27/2021 7:00,0
H1,7/27/2021 7:30,0
H1,7/27/2021 8:00,2585
H1,7/27/2021 8:30,0
H1,7/27/2021 9:00,0
H1,7/27/2021 9:30,0
H1,7/27/2021 10:00,4159
H1,7/27/2021 10:30,0
H1,7/27/2021 11:00,0
H1,7/27/2021 11:30,0
H1,7/27/2021 12:00,4597
H1,7/27/2021 12:30,0
H1,7/27/2021 13:00,0
H1,7/27/2021 13:30,0
H1,7/27/2021 14:00,4364
H1,7/27/2021 14:30,0
H1,7/27/2021 15:00,0
H1,7/27/2021 15:30,0
H1,7/27/2021 16:00,3984
H1,7/27/2021 16:30,0
H1,7/27/2021 17:00,0
H1,7/27/2021 17:30,0
H1,7/27/2021 18:00,3404
H1,7/27/2021 18:30,0
H1,7/27/2021 19:00,0
H1,7/27/2021 19:30,0
H1,7/27/2021 20:00,3781
H1,7/27/2021 20:30,0
H1,7/27/2021 21:00,0
H1,7/27/2021 21:30,0
H1,7/27/2021 22:00,3691
H1,7/27/2021 22:30,0
H1,7/27/2021 23:00,0
H1,7/27/2021 23:30,0
H1,7/28/2021 0:00,2406
H1,7/28/2021 0:30,0
H1,7/28/2021 1:00,0
H1,7/28/2021 1:30,0
H1,7/28/2021 2:00,639
H1,7/28/2021 2:30,0
H1,7/28/2021 3:00,0
H1,7/28/2021 3:30,0
H1,7/28/2021 4:00,301
H1,7/28/2021 4:30,0
H1,7/28/2021 5:00,0
H1,7/28/2021 5:30,0
H1,7/28/2021 6:00,721
H1,7/28/2021 6:30,0
H1,7/28/2021 7:00,0
H1,7/28/2021 7:30,0
H1,7/28/2021 8:00,2697
H1,7/28/2021 8:30,0
H1,7/28/2021 9:00,0
H1,7/28/2021 9:30,0
H1,7/28/2021 10:00,3942
H1,7/28/2021 10:30,0
H1,7/28/2021 11:00,0
H1,7/28/2021 11:30,0
H1,7/28/2021 12:00,4373
H1,7/28/2021 12:30,0
H1,7/28/2021 13:00,0
H1,7/28/2021 13:30,0
H1,7/28/2021 14:00,4305
H1,7/28/2021 14:30,0
H1,7/28/2021 15:00,0
H1,7/28/2021 15:30,0
H1,7/28/2021 16:00,4042
H1,7/28/2021 16:30,0
H1,7/28/2021 17:00,0
H1,7/28/2021 17:30,0
H1,7/28/2021 18:00,3020
H1,7/28/2021 18:30,0
H1,7/28/2021 19:00,0
H1,7/28/2021 19:30,0
H1,7/28/2021 20:00,3430
H1,7/28/2021 20:30,0
H1,7/28/2021 21:00,0
H1,7/28/2021 21:30,0
H1,7/28/2021 22:00,3429
H1,7/28/2021 22:30,0
H1,7/28/2021 23:00,0
H1,7/28/2021 23:30,0
H1,7/29/2021 0:00,2143
H1,7/29/2021 0:30,0
H1,7/29/2021 1:00,0
H1,7/29/2021 1:30,0
H1,7/29/2021 2:00,566
H1,7/29/2021 2:30,0
H1,7/29/2021 3:00,0
H1,7/29/2021 3:30,0
H1,7/29/2021 4:00,338
H1,7/29/2021 4:30,0
H1,7/29/2021 5:00,0
H1,7/29/2021 5:30,0
H1,7/29/2021 6:00,787
H1,7/29/2021 6:30,0
H1,7/29/2021 7:00,0
H1,7/29/2021 7:30,0
H1,7/29/2021 8:00,2372
H1,7/29/2021 8:30,0
H1,7/29/2021 9:00,0
H1,7/29/2021 9:30,0
H1,7/29/2021 10:00,3868
H1,7/29/2021 10:30,0
H1,7/29/2021 11:00,0
H1,7/29/2021 11:30,0
H1,7/29/2021 12:00,4081
